Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
4/28/2011, $112.86 , $4.57 , $3.25 , $3.37 ," $1,556.40 ",48.599," $1,839.90 ", $736.50 ,13.985," $1,341.00 "
4/29/2011, $113.93 , $4.70 , $3.28 , $3.40 ," $1,557.10 ",46.084," $1,865.50 ", $764.00 ,14.105," $1,379.50 "
5/2/2011, $113.52 , $4.69 , $3.25 , $3.35 ," $1,540.40 ",42.585," $1,875.70 ", $817.00 ,14.39," $1,379.50 "
5/3/2011, $111.05 , $4.67 , $3.19 , $3.33 ," $1,515.30 ",39.388," $1,860.50 ", $812.00 ,14.89," $1,380.25 "
5/4/2011, $109.24 , $4.58 , $3.14 , $3.32 ," $1,481.40 ",36.24," $1,826.30 ", $806.50 ,15.015," $1,373.75 "
5/5/2011, $99.80 , $4.26 , $2.89 , $3.10 ," $1,491.60 ",35.287," $1,778.20 ", $803.00 ,15.1," $1,372.25 "
5/6/2011, $97.18 , $4.24 , $2.85 , $3.09 ," $1,503.20 ",37.116," $1,786.40 ", $779.75 ,15.08," $1,377.00 "
5/9/2011, $102.55 , $4.15 , $2.96 , $3.28 ," $1,516.90 ",38.486," $1,795.10 ", $796.50 ,15.13," $1,384.75 "
5/10/2011, $103.88 , $4.25 , $3.00 , $3.38 ," $1,501.40 ",35.515," $1,800.90 ", $814.50 ,15.175," $1,379.75 "
5/11/2011, $98.21 , $4.18 , $2.90 , $3.12 ," $1,506.80 ",34.797," $1,777.80 ", $819.75 ,15.135," $1,376.00 "
5/12/2011, $98.97 , $4.19 , $2.91 , $3.06 ," $1,493.60 ",35.013," $1,771.00 ", $782.25 ,15.185," $1,386.25 "
5/13/2011, $99.65 , $4.25 , $2.94 , $3.07 ," $1,490.60 ",34.132," $1,769.30 ", $759.25 ,15.06," $1,407.00 "
5/16/2011, $97.37 , $4.32 , $2.87 , $2.90 ," $1,480.00 ",33.491," $1,760.00 ", $769.75 ,14.56," $1,414.50 "
5/17/2011, $96.91 , $4.18 , $2.85 , $2.88 ," $1,495.80 ",35.097," $1,761.00 ", $773.75 ,14.57," $1,383.25 "
5/18/2011, $100.10 , $4.20 , $2.92 , $2.93 ," $1,492.40 ",34.932," $1,779.90 ", $744.00 ,14.475," $1,394.00 "
5/19/2011, $98.44 , $4.09 , $2.91 , $2.90 ," $1,508.90 ",35.087," $1,769.00 ", $733.75 ,14.745," $1,401.50 "
5/20/2011, $99.49 , $4.23 , $2.93 , $2.92 ," $1,515.40 ",34.904," $1,769.40 ", $748.00 ,14.77," $1,386.75 "
5/23/2011, $97.70 , $4.35 , $2.86 , $2.91 ," $1,523.30 ",36.128," $1,755.90 ", $745.00 ,14.775," $1,381.75 "
5/24/2011, $99.59 , $4.35 , $2.92 , $2.96 ," $1,526.70 ",37.642," $1,762.50 ", $759.25 ,14.94," $1,376.75 "
5/25/2011, $101.32 , $4.38 , $2.99 , $2.99 ," $1,523.70 ",37.33," $1,779.80 ", $776.00 ,14.895," $1,363.75 "
5/26/2011, $100.23 , $4.33 , $2.99 , $3.01 ," $1,536.30 ",37.857," $1,778.10 ", $762.00 ,14.61," $1,366.75 "
5/27/2011, $100.59 , $4.52 , $3.00 , $3.03 ," $1,535.90 ",38.303," $1,800.00 ", $739.25 ,14.335," $1,350.25 "
5/31/2011, $102.70 , $4.67 , $3.05 , $3.05 ," $1,542.40 ",37.689," $1,834.00 ", $708.25 ,14.205," $1,333.25 "
6/1/2011, $100.29 , $4.63 , $3.01 , $2.98 ," $1,532.00 ",36.2," $1,823.90 ", $708.00 ,14.005," $1,335.50 "
6/2/2011, $100.40 , $4.79 , $3.04 , $2.97 ," $1,541.70 ",36.187," $1,817.80 ", $695.75 ,13.965," $1,349.75 "
6/3/2011, $100.22 , $4.71 , $3.06 , $2.99 ," $1,546.50 ",36.776," $1,823.70 ", $705.50 ,14.84," $1,332.50 "
6/6/2011, $99.01 , $4.83 , $3.02 , $2.95 ," $1,543.30 ",37.04," $1,821.20 ", $673.25 ,14.85," $1,317.25 "
6/7/2011, $99.09 , $4.83 , $3.08 , $2.99 ," $1,538.10 ",36.619," $1,830.70 ", $669.25 ,14.625," $1,309.25 "
6/8/2011, $100.74 , $4.85 , $3.09 , $2.98 ," $1,542.10 ",37.423," $1,831.20 ", $661.00 ,14.735," $1,315.00 "
6/9/2011, $101.93 , $4.67 , $3.14 , $3.04 ," $1,528.60 ",36.326," $1,844.70 ", $650.75 ,14.505," $1,319.00 "
6/10/2011, $99.29 , $4.76 , $3.11 , $3.02 ," $1,515.00 ",34.736," $1,833.00 ", $671.75 ,14.33," $1,323.00 "
6/13/2011, $97.30 , $4.65 , $3.11 , $3.00 ," $1,523.80 ",35.41," $1,806.80 ", $674.25 ,14.395," $1,294.00 "
6/14/2011, $99.37 , $4.58 , $3.13 , $3.06 ," $1,525.60 ",35.406," $1,794.90 ", $614.25 ,14.345," $1,312.50 "
6/15/2011, $94.81 , $4.58 , $2.98 , $2.92 ," $1,529.30 ",35.553," $1,774.20 ", $612.25 ,14.845," $1,318.00 "
6/16/2011, $94.95 , $4.41 , $3.00 , $2.90 ," $1,538.60 ",35.739," $1,760.70 ", $635.50 ,14.91," $1,318.50 "
6/17/2011, $93.01 , $4.33 , $2.98 , $2.89 ," $1,541.50 ",36.065," $1,752.10 ", $627.00 ,15.29," $1,337.75 "
6/20/2011, $93.26 , $4.32 , $2.95 , $2.85 ," $1,546.00 ",36.373," $1,730.50 ", $634.50 ,15.57," $1,346.50 "
6/21/2011, $93.40 , $4.39 , $2.91 , $2.83 ," $1,552.90 ",36.734," $1,747.20 ", $651.25 ,16.07," $1,347.00 "
6/22/2011, $95.41 , $4.32 , $2.97 , $2.93 ," $1,520.10 ",35.005," $1,752.40 ", $639.25 ,16.13," $1,358.25 "
6/23/2011, $91.02 , $4.19 , $2.80 , $2.78 ," $1,500.50 ",34.641," $1,697.50 ", $672.00 ,16.13," $1,379.75 "
6/24/2011, $91.16 , $4.23 , $2.77 , $2.72 ," $1,496.00 ",33.58," $1,680.50 ", $714.50 ,16.19," $1,384.00 "
6/27/2011, $90.61 , $4.26 , $2.78 , $2.74 ," $1,499.70 ",33.633," $1,674.60 ", $707.00 ,16.69," $1,387.00 "
6/28/2011, $92.89 , $4.36 , $2.84 , $2.82 ," $1,509.90 ",34.75," $1,693.50 ", $694.75 ,17," $1,386.25 "
6/29/2011, $94.77 , $4.32 , $2.93 , $2.93 ," $1,502.30 ",34.812," $1,726.60 ", $689.50 ,16.995," $1,382.00 "
6/30/2011, $95.42 , $4.37 , $2.95 , $2.97 ," $1,482.30 ",33.694," $1,726.10 ", $693.50 ,16.82," $1,383.50 "
7/1/2011, $94.94 , $4.31 , $2.92 , $2.97 ," $1,512.30 ",35.402," $1,716.80 ", $693.50 ,16.555," $1,384.50 "
7/5/2011, $96.89 , $4.36 , $2.96 , $2.98 ," $1,528.70 ",35.911," $1,742.10 ", $696.00 ,16.56," $1,387.25 "
7/6/2011, $96.65 , $4.22 , $2.96 , $3.00 ," $1,530.20 ",36.528," $1,733.40 ", $677.50 ,16.56," $1,388.25 "
7/7/2011, $98.67 , $4.13 , $3.10 , $3.13 ," $1,541.20 ",36.536," $1,743.00 ", $692.25 ,16.8," $1,373.75 "
7/8/2011, $96.20 , $4.21 , $3.10 , $3.09 ," $1,548.80 ",35.689," $1,733.40 ", $690.50 ,16.74," $1,389.75 "
7/11/2011, $95.15 , $4.29 , $3.09 , $3.07 ," $1,562.30 ",35.634," $1,728.30 ", $695.00 ,17.065," $1,378.50 "
7/12/2011, $97.43 , $4.33 , $3.09 , $3.10 ," $1,585.50 ",38.151," $1,736.30 ", $743.75 ,17.13," $1,371.50 "
7/13/2011, $98.05 , $4.40 , $3.10 , $3.15 ," $1,589.30 ",38.694," $1,767.00 ", $734.75 ,16.7," $1,357.25 "
7/14/2011, $95.69 , $4.38 , $3.08 , $3.12 ," $1,590.10 ",39.071," $1,774.30 ", $715.75 ,16.345," $1,365.75 "
7/15/2011, $97.24 , $4.55 , $3.12 , $3.13 ," $1,602.40 ",40.342," $1,755.50 ", $720.75 ,16.115," $1,379.00 "
7/18/2011, $95.93 , $4.55 , $3.09 , $3.05 ," $1,601.10 ",40.221," $1,775.40 ", $758.50 ,16.22," $1,371.50 "
7/19/2011, $97.50 , $4.53 , $3.11 , $3.06 ," $1,596.90 ",39.558," $1,776.30 ", $745.00 ,16.435," $1,335.00 "
7/20/2011, $98.14 , $4.50 , $3.13 , $3.09 ," $1,587.00 ",38.947," $1,776.10 ", $714.00 ,16.31," $1,336.00 "
7/21/2011, $99.13 , $4.40 , $3.11 , $3.06 ," $1,601.50 ",40.122," $1,787.80 ", $723.00 ,16.2," $1,306.00 "
7/22/2011, $99.87 , $4.40 , $3.14 , $3.09 ," $1,614.40 ",40.361," $1,798.40 ", $688.75 ,16.295," $1,304.00 "
7/25/2011, $99.20 , $4.39 , $3.12 , $3.08 ," $1,619.30 ",40.698," $1,794.00 ", $708.00 ,16.28," $1,296.75 "
7/26/2011, $99.59 , $4.37 , $3.13 , $3.10 ," $1,617.30 ",40.568," $1,807.20 ", $716.75 ,17.205," $1,334.00 "
7/27/2011, $97.40 , $4.37 , $3.09 , $3.08 ," $1,616.20 ",39.794," $1,808.00 ", $730.00 ,17.28," $1,334.75 "
7/28/2011, $97.44 , $4.24 , $3.11 , $3.06 ," $1,631.20 ",40.106," $1,792.40 ", $732.25 ,17.175," $1,349.50 "
7/29/2011, $95.70 , $4.15 , $3.10 , $3.06 ," $1,621.70 ",39.309," $1,785.30 ", $752.00 ,17.13," $1,350.25 "
8/1/2011, $94.89 , $4.19 , $3.10 , $3.05 ," $1,644.50 ",40.092," $1,794.60 ", $752.25 ,17.38," $1,367.00 "
8/2/2011, $93.79 , $4.16 , $3.09 , $3.04 ," $1,666.30 ",41.758," $1,793.50 ", $758.25 ,17.37," $1,359.25 "
8/3/2011, $91.93 , $4.09 , $3.02 , $2.93 ," $1,659.00 ",39.431," $1,785.00 ", $737.75 ,17.465," $1,368.50 "
8/4/2011, $86.63 , $3.94 , $2.89 , $2.74 ," $1,651.80 ",38.211," $1,729.40 ", $761.25 ,17.105," $1,388.75 "
8/5/2011, $86.88 , $3.94 , $2.94 , $2.81 ," $1,713.20 ",39.38," $1,719.10 ", $766.25 ,17.05," $1,398.00 "
8/8/2011, $81.31 , $3.94 , $2.80 , $2.69 ," $1,743.00 ",37.883," $1,723.60 ", $782.75 ,17.295," $1,391.75 "
8/9/2011, $79.30 , $3.99 , $2.76 , $2.67 ," $1,784.30 ",39.327," $1,756.40 ", $775.00 ,17.3," $1,391.25 "
8/10/2011, $82.89 , $4.00 , $2.87 , $2.78 ," $1,751.50 ",38.669," $1,771.70 ", $785.50 ,17.3," $1,423.50 "
8/11/2011, $85.72 , $4.11 , $2.90 , $2.83 ," $1,742.60 ",39.114," $1,792.40 ", $797.00 ,17.07," $1,449.75 "
8/12/2011, $85.38 , $4.06 , $2.90 , $2.82 ," $1,758.00 ",39.307," $1,796.70 ", $794.75 ,17.31," $1,454.50 "
8/15/2011, $87.88 , $4.02 , $2.94 , $2.87 ," $1,785.00 ",39.848," $1,797.20 ", $790.50 ,17.55," $1,454.75 "
8/16/2011, $86.65 , $3.93 , $2.93 , $2.85 ," $1,793.80 ",40.378," $1,818.10 ", $788.50 ,17.685," $1,439.00 "
8/17/2011, $87.58 , $3.93 , $2.96 , $2.74 ," $1,822.00 ",40.716," $1,840.80 ", $762.00 ,17.91," $1,445.75 "
8/18/2011, $82.38 , $3.89 , $2.87 , $2.67 ," $1,852.20 ",42.467," $1,847.70 ", $775.50 ,17.95," $1,423.25 "
8/19/2011, $82.26 , $3.94 , $2.91 , $2.72 ," $1,891.90 ",43.365," $1,874.90 ", $760.75 ,18.225," $1,420.75 "
8/22/2011, $84.12 , $3.89 , $2.92 , $2.71 ," $1,861.30 ",42.33," $1,905.70 ", $753.50 ,17.95," $1,417.25 "
8/23/2011, $85.44 , $3.99 , $2.95 , $2.75 ," $1,757.30 ",39.201," $1,880.10 ", $737.50 ,18.14," $1,426.75 "
8/24/2011, $85.16 , $3.92 , $2.97 , $2.76 ," $1,763.20 ",40.793," $1,826.30 ", $729.75 ,17.8," $1,398.00 "
8/25/2011, $85.30 , $3.93 , $2.99 , $2.80 ," $1,797.30 ",41.001," $1,822.40 ", $729.00 ,18.33," $1,393.25 "
8/26/2011, $85.37 , $3.93 , $3.02 , $2.79 ," $1,791.60 ",40.601," $1,826.90 ", $703.25 ,18.37," $1,385.00 "
8/29/2011, $87.27 , $3.86 , $3.02 , $2.77 ," $1,829.80 ",41.464," $1,825.00 ", $704.50 ,18.105," $1,358.75 "
8/30/2011, $88.90 , $3.91 , $3.08 , $2.84 ," $1,831.70 ",41.768," $1,853.10 ", $696.75 ,17.8," $1,355.50 "
8/31/2011, $88.81 , $4.05 , $3.08 , $2.88 ," $1,829.10 ",41.532," $1,856.20 ", $688.25 ,17.885," $1,340.75 "
9/1/2011, $88.93 , $4.05 , $3.05 , $2.89 ," $1,876.90 ",43.069," $1,852.90 ", $675.50 ,17.89," $1,337.50 "
9/2/2011, $86.45 , $3.87 , $3.00 , $2.84 ," $1,873.30 ",41.868," $1,884.80 ", $675.00 ,17.245," $1,319.25 "
9/6/2011, $86.02 , $3.94 , $3.01 , $2.82 ," $1,817.60 ",41.631," $1,858.20 ", $664.00 ,17.25," $1,288.00 "
9/7/2011, $89.34 , $3.94 , $3.08 , $2.91 ," $1,857.50 ",42.53," $1,828.70 ", $637.00 ,17.155," $1,258.00 "
9/8/2011, $89.05 , $3.98 , $3.04 , $2.89 ," $1,859.50 ",41.624," $1,854.50 ", $640.75 ,16.75," $1,261.75 "
9/9/2011, $87.24 , $3.92 , $2.99 , $2.77 ," $1,813.30 ",40.217," $1,837.90 ", $653.50 ,16.485," $1,260.25 "
9/12/2011, $88.19 , $3.89 , $2.95 , $2.74 ," $1,830.10 ",41.193," $1,809.40 ", $655.50 ,16.175," $1,222.00 "
9/13/2011, $90.21 , $3.98 , $2.94 , $2.74 ," $1,826.50 ",40.533," $1,813.50 ", $636.50 ,16.4," $1,231.25 "
9/14/2011, $88.91 , $4.04 , $2.95 , $2.73 ," $1,781.40 ",39.501," $1,815.90 ", $657.50 ,16.4," $1,179.00 "
9/15/2011, $89.40 , $3.88 , $3.02 , $2.78 ," $1,814.70 ",40.831," $1,780.60 ", $609.25 ,16.08," $1,174.50 "
9/16/2011, $87.96 , $3.81 , $3.01 , $2.78 ," $1,778.90 ",39.163," $1,813.90 ", $621.75 ,15.95," $1,157.00 "
9/19/2011, $85.70 , $3.83 , $2.95 , $2.68 ," $1,809.10 ",40.137," $1,772.00 ", $611.00 ,15.965," $1,165.00 "
9/20/2011, $86.89 , $3.80 , $2.97 , $2.68 ," $1,808.10 ",40.469," $1,781.90 ", $626.50 ,15.925," $1,163.50 "
9/21/2011, $85.92 , $3.73 , $2.95 , $2.66 ," $1,741.70 ",36.578," $1,788.20 ", $615.75 ,16.035," $1,158.25 "
9/22/2011, $80.51 , $3.71 , $2.86 , $2.54 ," $1,639.80 ",30.101," $1,710.60 ", $607.50 ,15.955," $1,180.50 "
9/23/2011, $79.85 , $3.70 , $2.81 , $2.52 ," $1,594.80 ",29.976," $1,613.20 ", $612.00 ,15.625," $1,234.50 "
9/26/2011, $80.24 , $3.78 , $2.80 , $2.53 ," $1,652.50 ",31.536," $1,549.00 ", $660.00 ,15.55," $1,237.75 "
9/27/2011, $84.45 , $3.83 , $2.89 , $2.64 ," $1,618.10 ",30.134," $1,577.40 ", $625.25 ,15.99," $1,258.00 "
9/28/2011, $81.21 , $3.76 , $2.83 , $2.58 ," $1,617.30 ",30.522," $1,538.10 ", $617.25 ,16.365," $1,270.00 "
9/29/2011, $82.14 , $3.75 , $2.83 , $2.56 ," $1,622.30 ",30.083," $1,532.90 ", $622.75 ,16.4," $1,251.25 "
9/30/2011, $79.20 , $3.67 , $2.78 , $2.54 ," $1,657.70 ",30.795," $1,523.60 ", $626.75 ,16.625," $1,250.75 "
10/3/2011, $77.61 , $3.62 , $2.75 , $2.51 ," $1,616.00 ",29.839," $1,517.10 ", $627.00 ,16.5," $1,231.00 "
10/4/2011, $75.67 , $3.64 , $2.72 , $2.49 ," $1,641.60 ",30.352," $1,468.60 ", $619.25 ,16.255," $1,230.00 "
10/5/2011, $79.68 , $3.57 , $2.78 , $2.57 ," $1,653.20 ",32.005," $1,482.90 ", $631.00 ,16.41," $1,220.75 "
10/6/2011, $82.59 , $3.60 , $2.86 , $2.69 ," $1,635.80 ",30.993," $1,508.10 ", $632.00 ,16.41," $1,236.50 "
10/7/2011, $82.98 , $3.48 , $2.86 , $2.65 ," $1,670.80 ",31.98," $1,493.30 ", $640.50 ,16.715," $1,232.50 "
10/10/2011, $85.41 , $3.54 , $2.90 , $2.70 ," $1,661.00 ",31.998," $1,525.10 ", $637.50 ,17.215," $1,220.25 "
10/11/2011, $85.81 , $3.62 , $2.90 , $2.75 ," $1,682.60 ",32.789," $1,518.80 ", $620.00 ,17.305," $1,244.00 "
10/12/2011, $85.57 , $3.49 , $2.93 , $2.75 ," $1,668.50 ",31.667," $1,554.40 ", $643.75 ,17.13," $1,226.00 "
10/13/2011, $84.23 , $3.53 , $2.97 , $2.76 ," $1,683.00 ",32.173," $1,532.40 ", $644.50 ,17.165," $1,215.75 "
10/14/2011, $86.80 , $3.70 , $3.06 , $2.77 ," $1,676.60 ",31.821," $1,554.90 ", $629.25 ,17," $1,201.75 "
10/17/2011, $86.38 , $3.69 , $3.01 , $2.71 ," $1,652.80 ",31.831," $1,551.80 ", $628.50 ,16.91," $1,202.50 "
10/18/2011, $88.34 , $3.55 , $3.03 , $2.72 ," $1,647.00 ",31.277," $1,540.70 ", $622.50 ,16.755," $1,226.75 "
10/19/2011, $86.11 , $3.59 , $2.98 , $2.64 ," $1,612.90 ",30.281," $1,523.10 ", $636.00 ,16.35," $1,221.00 "
10/20/2011, $85.30 , $3.63 , $3.03 , $2.66 ," $1,636.10 ",31.193," $1,490.40 ", $636.75 ,16.1," $1,201.50 "
10/21/2011, $87.40 , $3.63 , $3.02 , $2.66 ," $1,652.30 ",31.644," $1,509.20 ", $639.00 ,16.125," $1,205.75 "
10/24/2011, $91.27 , $3.60 , $3.05 , $2.67 ," $1,700.40 ",33.052," $1,542.00 ", $658.50 ,16.14," $1,185.25 "
10/25/2011, $93.17 , $3.66 , $3.05 , $2.67 ," $1,723.50 ",33.31," $1,568.80 ", $642.00 ,15.93," $1,169.75 "
10/26/2011, $90.20 , $3.59 , $3.02 , $2.63 ," $1,747.70 ",35.112," $1,597.20 ", $621.00 ,15.515," $1,175.50 "
10/27/2011, $93.96 , $3.52 , $3.10 , $2.71 ," $1,747.20 ",35.288," $1,641.40 ", $616.75 ,15.28," $1,180.50 "
10/28/2011, $93.32 , $3.92 , $3.07 , $2.65 ," $1,725.20 ",34.354," $1,651.80 ", $638.75 ,15.22," $1,200.00 "
10/31/2011, $93.19 , $3.93 , $3.06 , $2.61 ," $1,711.80 ",32.731," $1,607.60 ", $638.75 ,15.225," $1,188.00 "
11/1/2011, $92.19 , $3.78 , $3.04 , $2.62 ," $1,729.60 ",33.943," $1,582.00 ", $637.50 ,15.225," $1,169.50 "
11/2/2011, $92.51 , $3.75 , $3.00 , $2.63 ," $1,765.10 ",34.498," $1,601.30 ", $611.50 ,14.975," $1,168.25 "
11/3/2011, $94.07 , $3.78 , $3.04 , $2.64 ," $1,756.10 ",34.084," $1,647.00 ", $614.75 ,14.745," $1,145.50 "
11/4/2011, $94.26 , $3.78 , $3.07 , $2.66 ," $1,791.10 ",34.828," $1,629.30 ", $609.25 ,14.68," $1,151.75 "
11/7/2011, $95.52 , $3.70 , $3.12 , $2.73 ," $1,799.20 ",35.153," $1,658.00 ", $602.75 ,14.45," $1,106.50 "
11/8/2011, $96.80 , $3.75 , $3.12 , $2.71 ," $1,791.60 ",34.361," $1,673.10 ", $589.00 ,14.295," $1,106.50 "
11/9/2011, $95.74 , $3.65 , $3.10 , $2.64 ," $1,759.60 ",34.106," $1,643.70 ", $589.00 ,14.235," $1,123.25 "
11/10/2011, $97.78 , $3.65 , $3.15 , $2.64 ," $1,788.10 ",34.682," $1,627.30 ", $592.75 ,14.235," $1,124.25 "
11/11/2011, $98.99 , $3.58 , $3.17 , $2.60 ," $1,778.40 ",34.024," $1,646.70 ", $615.25 ,14.16," $1,134.25 "
11/14/2011, $98.14 , $3.46 , $3.16 , $2.54 ," $1,782.20 ",34.456," $1,644.10 ", $615.50 ,14.375," $1,129.00 "
11/15/2011, $99.37 , $3.40 , $3.17 , $2.59 ," $1,774.30 ",33.822," $1,642.70 ", $614.75 ,14.84," $1,135.75 "
11/16/2011, $102.59 , $3.34 , $3.13 , $2.63 ," $1,720.20 ",31.497," $1,631.20 ", $625.50 ,14.825," $1,126.75 "
11/17/2011, $98.82 , $3.41 , $3.09 , $2.52 ," $1,725.10 ",32.417," $1,581.10 ", $611.25 ,14.455," $1,129.75 "
11/18/2011, $97.41 , $3.32 , $3.04 , $2.49 ," $1,678.60 ",31.187," $1,588.70 ", $612.25 ,14.4," $1,132.50 "
11/21/2011, $96.92 , $3.40 , $3.00 , $2.50 ," $1,702.40 ",33.031," $1,543.80 ", $600.00 ,14.4," $1,132.25 "
11/22/2011, $98.01 , $3.42 , $3.05 , $2.57 ," $1,695.90 ",31.964," $1,571.00 ", $595.75 ,14.39," $1,107.00 "
11/23/2011, $96.17 , $3.46 , $2.97 , $2.52 ," $1,688.50 ",31.092," $1,558.30 ", $596.00 ,14.39," $1,112.00 "
11/25/2011, $96.77 , $3.54 , $2.94 , $2.45 ," $1,714.50 ",32.242," $1,533.10 ", $593.25 ,14.01," $1,119.25 "
11/28/2011, $98.21 , $3.36 , $2.98 , $2.52 ," $1,718.90 ",31.95," $1,539.50 ", $602.25 ,14.05," $1,114.00 "
11/29/2011, $99.79 , $3.63 , $3.03 , $2.54 ," $1,750.30 ",32.804," $1,540.70 ", $581.50 ,14.11," $1,123.00 "
11/30/2011, $100.36 , $3.55 , $3.03 , $2.56 ," $1,739.80 ",32.759," $1,560.80 ", $578.75 ,13.93," $1,139.50 "
12/1/2011, $100.20 , $3.65 , $2.97 , $2.56 ," $1,751.30 ",32.686," $1,557.20 ", $583.75 ,13.93," $1,149.50 "
12/2/2011, $100.96 , $3.58 , $2.99 , $2.62 ," $1,734.50 ",32.372," $1,548.50 ", $600.50 ,13.94," $1,154.75 "
12/5/2011, $100.99 , $3.46 , $2.99 , $2.61 ," $1,731.80 ",32.744," $1,532.50 ", $607.75 ,14.15," $1,162.75 "
12/6/2011, $101.28 , $3.49 , $3.02 , $2.65 ," $1,744.80 ",32.627," $1,524.00 ", $617.00 ,14.235," $1,170.25 "
12/7/2011, $100.49 , $3.42 , $2.98 , $2.59 ," $1,713.40 ",31.538," $1,522.00 ", $620.50 ,14.44," $1,172.50 "
12/8/2011, $98.34 , $3.46 , $2.93 , $2.57 ," $1,716.80 ",32.253," $1,494.40 ", $622.00 ,14.25," $1,206.25 "
12/9/2011, $99.41 , $3.32 , $2.91 , $2.60 ," $1,668.20 ",31.002," $1,515.80 ", $643.75 ,14.145," $1,208.00 "
12/12/2011, $97.77 , $3.25 , $2.90 , $2.56 ," $1,663.10 ",31.26," $1,486.90 ", $650.25 ,14.06," $1,196.25 "
12/13/2011, $100.14 , $3.28 , $2.93 , $2.63 ," $1,586.90 ",28.935," $1,492.30 ", $645.00 ,14.015," $1,207.75 "
12/14/2011, $94.95 , $3.14 , $2.83 , $2.50 ," $1,577.20 ",29.274," $1,426.30 ", $652.75 ,14.52," $1,227.50 "
12/15/2011, $93.87 , $3.13 , $2.82 , $2.49 ," $1,597.90 ",29.671," $1,407.00 ", $658.00 ,14.865," $1,230.50 "
12/16/2011, $93.53 , $3.13 , $2.81 , $2.49 ," $1,596.70 ",28.874," $1,417.30 ", $650.00 ,14.66," $1,208.50 "
12/19/2011, $93.88 , $3.10 , $2.79 , $2.50 ," $1,617.60 ",29.536," $1,413.60 ", $627.75 ,14.66," $1,196.50 "
12/20/2011, $97.22 , $3.13 , $2.86 , $2.58 ," $1,613.60 ",29.249," $1,432.90 ", $624.75 ,14.52," $1,232.50 "
12/21/2011, $98.67 , $3.16 , $2.92 , $2.62 ," $1,610.60 ",29.047," $1,431.70 ", $640.75 ,14.68," $1,231.50 "
12/22/2011, $99.53 , $3.17 , $2.92 , $2.64 ," $1,606.00 ",29.084," $1,431.20 ", $639.75 ,14.8," $1,202.25 "
12/23/2011, $99.68 , $3.11 , $2.90 , $2.68 ," $1,595.50 ",28.74," $1,434.20 ", $642.75 ,14.765," $1,184.00 "
12/27/2011, $101.34 , $3.11 , $2.92 , $2.68 ," $1,564.10 ",27.234," $1,437.90 ", $605.00 ,14.765," $1,158.25 "
12/28/2011, $99.36 , $3.08 , $2.90 , $2.65 ," $1,540.90 ",27.315," $1,392.40 ", $602.25 ,14.555," $1,183.00 "
12/29/2011, $99.65 , $3.03 , $2.92 , $2.67 ," $1,566.80 ",27.915," $1,366.80 ", $605.25 ,14.44," $1,181.75 "
12/30/2011, $98.83 , $2.99 , $2.91 , $2.66 ," $1,600.50 ",29.572," $1,404.90 ", $592.25 ,14.82," $1,196.50 "
1/3/2012, $102.96 , $2.99 , $3.04 , $2.75 ," $1,612.70 ",29.097," $1,432.50 ", $605.50 ,14.6," $1,187.00 "
1/4/2012, $103.22 , $3.10 , $3.09 , $2.79 ," $1,620.10 ",29.296," $1,426.30 ", $610.50 ,14.535," $1,214.00 "
1/5/2012, $101.81 , $2.98 , $3.04 , $2.74 ," $1,616.80 ",28.683," $1,418.00 ", $620.00 ,14.535," $1,219.50 "
1/6/2012, $101.56 , $3.06 , $3.07 , $2.75 ," $1,608.10 ",28.782," $1,408.20 ", $633.50 ,14.68," $1,213.00 "
1/9/2012, $101.31 , $3.01 , $3.07 , $2.76 ," $1,631.50 ",29.815," $1,429.60 ", $641.25 ,14.68," $1,222.50 "
1/10/2012, $102.24 , $2.94 , $3.10 , $2.77 ," $1,639.60 ",29.89," $1,464.60 ", $653.00 ,14.61," $1,219.00 "
1/11/2012, $100.87 , $2.77 , $3.06 , $2.76 ," $1,647.70 ",30.124," $1,497.70 ", $647.25 ,14.61," $1,185.25 "
1/12/2012, $99.10 , $2.70 , $3.05 , $2.73 ," $1,630.80 ",29.522," $1,500.10 ", $643.75 ,14.635," $1,200.75 "
1/13/2012, $98.70 , $2.67 , $3.03 , $2.73 ," $1,655.60 ",30.135," $1,488.80 ", $666.75 ,14.46," $1,217.00 "
1/17/2012, $100.71 , $2.49 , $3.04 , $2.78 ," $1,659.90 ",30.543," $1,528.70 ", $674.50 ,13.99," $1,217.00 "
1/18/2012, $100.59 , $2.47 , $3.01 , $2.83 ," $1,654.50 ",30.509," $1,525.30 ", $661.75 ,13.99," $1,232.50 "
1/19/2012, $100.39 , $2.32 , $3.03 , $2.82 ," $1,664.00 ",31.675," $1,518.00 ", $660.75 ,13.635," $1,234.50 "
1/20/2012, $98.46 , $2.34 , $2.98 , $2.79 ," $1,678.30 ",32.27," $1,532.30 ", $668.00 ,13.875," $1,232.00 "
1/23/2012, $99.58 , $2.53 , $3.00 , $2.79 ," $1,664.50 ",31.975," $1,561.10 ", $661.00 ,13.94," $1,230.50 "
1/24/2012, $98.95 , $2.55 , $3.02 , $2.81 ," $1,700.10 ",33.121," $1,552.40 ", $661.25 ,14.095," $1,228.50 "
1/25/2012, $99.40 , $2.73 , $3.01 , $2.84 ," $1,729.90 ",33.743," $1,579.60 ", $645.50 ,14.2," $1,229.00 "
